structure,level,total,available,lastUpdated,dateScrape,timeScrape
Lot A & G,,2104,1822,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 12:38:46
Nutwood Structure,Nutwood Level 1,402,272,5/21/2025 12:47:00 PM,05/21/2025, 12:47:47
Nutwood Structure,Nutwood Level 2,530,471,5/21/2025 12:47:00 PM,05/21/2025, 12:47:47
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 12:47:00 PM,05/21/2025, 12:47:47
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 12:47:00 PM,05/21/2025, 12:47:47
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 12:47:00 PM,05/21/2025, 12:47:47
State College Structure,State College Level 1,92,92,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
State College Structure,State College Level 2,283,224,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
State College Structure,State College Level 3,260,215,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
State College Structure,State College Level 4,260,257,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
State College Structure,State College Level 5,260,244,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
State College Structure,State College Level 6,218,194,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside North,EastSide North Level 1,259,246,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside North,EastSide North Level 2,332,332,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside North,EastSide North Level 3,332,301,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside North,EastSide North Level 4,332,288,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside North,EastSide North Level 5,332,330,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside North,EastSide North Level 6,293,292,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside South,Eastside South Level 1,75,56,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside South,Eastside South Level 2,282,256,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside South,Eastside South Level 3,255,248,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside South,Eastside South Level 4,255,234,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside South,Eastside South Level 5,255,217,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Eastside South,Eastside South Level 6,120,145,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Lot A & G,,2104,1816,5/21/2025 12:48:00 PM,05/21/2025, 12:47:47
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 12:47:47
Nutwood Structure,Nutwood Level 1,402,273,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Nutwood Structure,Nutwood Level 2,530,469,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
State College Structure,State College Level 1,92,91,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
State College Structure,State College Level 2,283,224,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
State College Structure,State College Level 3,260,214,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
State College Structure,State College Level 4,260,257,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
State College Structure,State College Level 5,260,244,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
State College Structure,State College Level 6,218,194,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside North,EastSide North Level 1,259,246,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside North,EastSide North Level 2,332,330,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside North,EastSide North Level 3,332,304,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside North,EastSide North Level 4,332,287,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside North,EastSide North Level 5,332,330,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside North,EastSide North Level 6,293,293,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside South,Eastside South Level 1,75,57,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside South,Eastside South Level 2,282,252,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside South,Eastside South Level 3,255,248,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside South,Eastside South Level 4,255,234,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside South,Eastside South Level 5,255,218,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Eastside South,Eastside South Level 6,120,145,5/21/2025 12:56:00 PM,05/21/2025, 12:56:37
Lot A & G,,2104,1818,5/21/2025 12:57:00 PM,05/21/2025, 12:56:37
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 12:56:37
Nutwood Structure,Nutwood Level 1,402,280,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Nutwood Structure,Nutwood Level 2,530,468,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
State College Structure,State College Level 1,92,84,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
State College Structure,State College Level 2,283,209,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
State College Structure,State College Level 3,260,212,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
State College Structure,State College Level 4,260,260,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
State College Structure,State College Level 5,260,250,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
State College Structure,State College Level 6,218,194,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside North,EastSide North Level 1,259,246,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside North,EastSide North Level 2,332,331,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside North,EastSide North Level 3,332,306,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside North,EastSide North Level 4,332,287,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside North,EastSide North Level 5,332,331,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside North,EastSide North Level 6,293,293,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside South,Eastside South Level 1,75,55,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside South,Eastside South Level 2,282,247,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside South,Eastside South Level 3,255,245,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside South,Eastside South Level 4,255,236,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside South,Eastside South Level 5,255,223,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Eastside South,Eastside South Level 6,120,146,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Lot A & G,,2104,1813,5/21/2025 1:20:00 PM,05/21/2025, 13:20:24
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 13:20:24
Nutwood Structure,Nutwood Level 1,402,275,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Nutwood Structure,Nutwood Level 2,530,466,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
State College Structure,State College Level 1,92,89,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
State College Structure,State College Level 2,283,207,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
State College Structure,State College Level 3,260,216,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
State College Structure,State College Level 4,260,260,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
State College Structure,State College Level 5,260,252,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
State College Structure,State College Level 6,218,194,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside North,EastSide North Level 1,259,242,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside North,EastSide North Level 2,332,332,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside North,EastSide North Level 3,332,307,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside North,EastSide North Level 4,332,287,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside North,EastSide North Level 5,332,331,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside North,EastSide North Level 6,293,292,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside South,Eastside South Level 1,75,55,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside South,Eastside South Level 2,282,242,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside South,Eastside South Level 3,255,243,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside South,Eastside South Level 4,255,239,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside South,Eastside South Level 5,255,224,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Eastside South,Eastside South Level 6,120,146,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Lot A & G,,2104,1810,5/21/2025 1:38:00 PM,05/21/2025, 13:38:17
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 13:38:17
Nutwood Structure,Nutwood Level 1,402,270,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Nutwood Structure,Nutwood Level 2,530,466,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
State College Structure,State College Level 1,92,90,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
State College Structure,State College Level 2,283,199,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
State College Structure,State College Level 3,260,216,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
State College Structure,State College Level 4,260,260,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
State College Structure,State College Level 5,260,251,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
State College Structure,State College Level 6,218,194,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside North,EastSide North Level 1,259,243,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside North,EastSide North Level 2,332,332,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside North,EastSide North Level 3,332,307,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside North,EastSide North Level 4,332,287,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside North,EastSide North Level 5,332,331,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside North,EastSide North Level 6,293,292,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside South,Eastside South Level 1,75,54,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside South,Eastside South Level 2,282,241,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside South,Eastside South Level 3,255,242,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside South,Eastside South Level 4,255,241,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside South,Eastside South Level 5,255,224,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Eastside South,Eastside South Level 6,120,145,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Lot A & G,,2104,1804,5/21/2025 1:49:00 PM,05/21/2025, 13:49:24
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 13:49:24
Nutwood Structure,Nutwood Level 1,402,269,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Nutwood Structure,Nutwood Level 2,530,469,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
State College Structure,State College Level 1,92,92,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
State College Structure,State College Level 2,283,189,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
State College Structure,State College Level 3,260,217,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
State College Structure,State College Level 4,260,260,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
State College Structure,State College Level 5,260,251,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
State College Structure,State College Level 6,218,194,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside North,EastSide North Level 1,259,244,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside North,EastSide North Level 2,332,332,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside North,EastSide North Level 3,332,307,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside North,EastSide North Level 4,332,286,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside North,EastSide North Level 5,332,331,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside North,EastSide North Level 6,293,293,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside South,Eastside South Level 1,75,55,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside South,Eastside South Level 2,282,238,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside South,Eastside South Level 3,255,242,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside South,Eastside South Level 4,255,241,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside South,Eastside South Level 5,255,224,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Eastside South,Eastside South Level 6,120,145,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Lot A & G,,2104,1808,5/21/2025 1:58:00 PM,05/21/2025, 13:58:16
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 13:58:16
Nutwood Structure,Nutwood Level 1,402,266,5/21/2025 2:20:00 PM,05/21/2025, 14:20:43
Nutwood Structure,Nutwood Level 2,530,468,5/21/2025 2:20:00 PM,05/21/2025, 14:20:43
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 2:20:00 PM,05/21/2025, 14:20:43
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 2:20:00 PM,05/21/2025, 14:20:43
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 2:20:00 PM,05/21/2025, 14:20:43
State College Structure,State College Level 1,92,88,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
State College Structure,State College Level 2,283,185,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
State College Structure,State College Level 3,260,220,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
State College Structure,State College Level 4,260,260,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
State College Structure,State College Level 5,260,254,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
State College Structure,State College Level 6,218,194,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside North,EastSide North Level 1,259,239,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside North,EastSide North Level 2,332,329,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside North,EastSide North Level 3,332,309,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside North,EastSide North Level 4,332,288,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside North,EastSide North Level 5,332,331,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside North,EastSide North Level 6,293,293,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside South,Eastside South Level 1,75,53,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside South,Eastside South Level 2,282,234,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside South,Eastside South Level 3,255,242,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside South,Eastside South Level 4,255,241,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside South,Eastside South Level 5,255,226,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Eastside South,Eastside South Level 6,120,146,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Lot A & G,,2104,1809,5/21/2025 2:21:00 PM,05/21/2025, 14:20:43
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 14:20:43
Nutwood Structure,Nutwood Level 1,402,270,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Nutwood Structure,Nutwood Level 2,530,470,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
State College Structure,State College Level 1,92,85,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
State College Structure,State College Level 2,283,173,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
State College Structure,State College Level 3,260,218,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
State College Structure,State College Level 4,260,260,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
State College Structure,State College Level 5,260,256,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
State College Structure,State College Level 6,218,193,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside North,EastSide North Level 1,259,233,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside North,EastSide North Level 2,332,329,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside North,EastSide North Level 3,332,309,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside North,EastSide North Level 4,332,287,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside North,EastSide North Level 5,332,331,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside North,EastSide North Level 6,293,293,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside South,Eastside South Level 1,75,53,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside South,Eastside South Level 2,282,233,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside South,Eastside South Level 3,255,242,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside South,Eastside South Level 4,255,242,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside South,Eastside South Level 5,255,227,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Eastside South,Eastside South Level 6,120,145,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Lot A & G,,2104,1807,5/21/2025 2:34:00 PM,05/21/2025, 14:34:20
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 14:34:20
Nutwood Structure,Nutwood Level 1,402,274,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Nutwood Structure,Nutwood Level 2,530,467,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Nutwood Structure,Nutwood Level 5,492,491,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
State College Structure,State College Level 1,92,90,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
State College Structure,State College Level 2,283,161,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
State College Structure,State College Level 3,260,216,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
State College Structure,State College Level 4,260,259,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
State College Structure,State College Level 5,260,258,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
State College Structure,State College Level 6,218,193,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside North,EastSide North Level 1,259,224,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside North,EastSide North Level 2,332,329,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside North,EastSide North Level 3,332,309,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside North,EastSide North Level 4,332,287,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside North,EastSide North Level 5,332,331,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside North,EastSide North Level 6,293,293,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside South,Eastside South Level 1,75,52,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside South,Eastside South Level 2,282,230,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside South,Eastside South Level 3,255,242,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside South,Eastside South Level 4,255,242,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside South,Eastside South Level 5,255,227,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Eastside South,Eastside South Level 6,120,148,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Lot A & G,,2104,1800,5/21/2025 2:44:00 PM,05/21/2025, 14:43:55
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 14:43:55
Nutwood Structure,Nutwood Level 1,402,265,5/21/2025 2:53:00 PM,05/21/2025, 14:53:02
Nutwood Structure,Nutwood Level 2,530,465,5/21/2025 2:53:00 PM,05/21/2025, 14:53:02
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 2:53:00 PM,05/21/2025, 14:53:02
