structure,level,total,available,lastUpdated,dateScrape,timeScrape
State College Structure,State College Level 5,260,8,1/21/2025 11:32:00 AM,1/21/2025,11:32:00
State College Structure,State College Level 5,260,10,1/21/2025 11:33:00 AM,1/21/2025,11:33:00
State College Structure,State College Level 5,260,0,1/21/2025 11:34:00 AM,1/21/2025,11:34:00
State College Structure,State College Level 5,260,0,1/21/2025 11:35:00 AM,1/21/2025,11:35:00
State College Structure,State College Level 5,260,0,1/21/2025 11:36:00 AM,1/21/2025,11:36:00
State College Structure,State College Level 5,260,0,1/21/2025 11:37:00 AM,1/21/2025,11:37:00
State College Structure,State College Level 5,260,0,1/21/2025 11:38:00 AM,1/21/2025,11:38:00
State College Structure,State College Level 5,260,0,1/21/2025 11:39:00 AM,1/21/2025,11:39:00
State College Structure,State College Level 5,260,0,1/21/2025 11:40:00 AM,1/21/2025,11:40:00
State College Structure,State College Level 5,260,0,1/21/2025 11:41:00 AM,1/21/2025,11:41:00
State College Structure,State College Level 5,260,0,1/21/2025 11:42:00 AM,1/21/2025,11:42:00
State College Structure,State College Level 5,260,0,1/21/2025 11:43:00 AM,1/21/2025,11:43:00
State College Structure,State College Level 5,260,0,1/21/2025 11:44:00 AM,1/21/2025,11:44:00
State College Structure,State College Level 5,260,0,1/21/2025 11:45:00 AM,1/21/2025,11:45:00
State College Structure,State College Level 5,260,0,1/21/2025 11:46:00 AM,1/21/2025,11:46:00
State College Structure,State College Level 5,260,0,1/21/2025 11:47:00 AM,1/21/2025,11:47:00
State College Structure,State College Level 5,260,0,1/21/2025 11:48:00 AM,1/21/2025,11:48:00
State College Structure,State College Level 5,260,0,1/21/2025 11:49:00 AM,1/21/2025,11:49:00
State College Structure,State College Level 5,260,0,1/21/2025 11:50:00 AM,1/21/2025,11:50:00
State College Structure,State College Level 5,260,0,1/21/2025 11:51:00 AM,1/21/2025,11:51:00
State College Structure,State College Level 5,260,0,1/21/2025 11:52:00 AM,1/21/2025,11:52:00
State College Structure,State College Level 5,260,0,1/21/2025 11:53:00 AM,1/21/2025,11:53:00
State College Structure,State College Level 5,260,0,1/21/2025 11:54:00 AM,1/21/2025,11:54:00
State College Structure,State College Level 5,260,0,1/21/2025 11:55:00 AM,1/21/2025,11:55:00
State College Structure,State College Level 5,260,0,1/21/2025 11:56:00 AM,1/21/2025,11:56:00
State College Structure,State College Level 5,260,0,1/21/2025 11:57:00 AM,1/21/2025,11:57:00
State College Structure,State College Level 5,260,0,1/21/2025 11:58:00 AM,1/21/2025,11:58:00
State College Structure,State College Level 5,260,0,1/21/2025 11:59:00 AM,1/21/2025,11:59:00
State College Structure,State College Level 5,260,12,1/21/2025 12:42:00 PM,1/21/2025,12:42:00
State College Structure,State College Level 5,260,12,1/21/2025 12:43:00 PM,1/21/2025,12:43:00
State College Structure,State College Level 5,260,15,1/21/2025 12:44:00 PM,1/21/2025,12:44:00
State College Structure,State College Level 5,260,15,1/21/2025 12:45:00 PM,1/21/2025,12:45:00
State College Structure,State College Level 5,260,17,1/21/2025 12:46:00 PM,1/21/2025,12:46:00
State College Structure,State College Level 5,260,17,1/21/2025 12:47:00 PM,1/21/2025,12:47:00
State College Structure,State College Level 5,260,17,1/21/2025 12:48:00 PM,1/21/2025,12:48:00
State College Structure,State College Level 5,260,19,1/21/2025 12:49:00 PM,1/21/2025,12:49:00
State College Structure,State College Level 5,260,18,1/21/2025 12:50:00 PM,1/21/2025,12:50:00
State College Structure,State College Level 5,260,18,1/21/2025 12:52:00 PM,1/21/2025,12:52:00
State College Structure,State College Level 5,260,22,1/21/2025 12:54:00 PM,1/21/2025,12:54:00
State College Structure,State College Level 5,260,25,1/21/2025 12:56:00 PM,1/21/2025,12:56:00
State College Structure,State College Level 5,260,24,1/21/2025 12:57:00 PM,1/21/2025,12:57:00
State College Structure,State College Level 5,260,26,1/21/2025 12:58:00 PM,1/21/2025,12:58:00
State College Structure,State College Level 5,260,0,1/21/2025 12:59:00 PM,1/21/2025,12:59:00
State College Structure,State College Level 5,260,0,1/21/2025 1:00:00 PM,1/21/2025,13:00:00
State College Structure,State College Level 5,260,32,1/21/2025 1:01:00 PM,1/21/2025,13:01:00
State College Structure,State College Level 5,260,33,1/21/2025 1:02:00 PM,1/21/2025,13:02:00
State College Structure,State College Level 5,260,36,1/21/2025 1:03:00 PM,1/21/2025,13:03:00
State College Structure,State College Level 5,260,37,1/21/2025 1:04:00 PM,1/21/2025,13:04:00
State College Structure,State College Level 5,260,40,1/21/2025 1:05:00 PM,1/21/2025,13:05:00
State College Structure,State College Level 5,260,45,1/21/2025 1:07:00 PM,1/21/2025,13:07:00
State College Structure,State College Level 5,260,46,1/21/2025 1:08:00 PM,1/21/2025,13:08:00
State College Structure,State College Level 5,260,46,1/21/2025 1:09:00 PM,1/21/2025,13:09:00
State College Structure,State College Level 5,260,49,1/21/2025 1:10:00 PM,1/21/2025,13:10:00
State College Structure,State College Level 5,260,49,1/21/2025 1:11:00 PM,1/21/2025,13:11:00
State College Structure,State College Level 5,260,51,1/21/2025 1:12:00 PM,1/21/2025,13:12:00
State College Structure,State College Level 5,260,51,1/21/2025 1:13:00 PM,1/21/2025,13:13:00
State College Structure,State College Level 5,260,57,1/21/2025 1:14:00 PM,1/21/2025,13:14:00
State College Structure,State College Level 5,260,58,1/21/2025 1:15:00 PM,1/21/2025,13:15:00
State College Structure,State College Level 5,260,0,1/21/2025 2:18:00 PM,1/21/2025,14:18:00
State College Structure,State College Level 5,260,0,1/21/2025 2:21:00 PM,1/21/2025,14:21:00
State College Structure,State College Level 5,260,0,1/21/2025 2:22:00 PM,1/21/2025,14:22:00
State College Structure,State College Level 6,218,0,1/21/2025 10:10:00 AM,1/21/2025,10:10:00
State College Structure,State College Level 6,218,0,1/21/2025 10:11:00 AM,1/21/2025,10:11:00
State College Structure,State College Level 6,218,0,1/21/2025 10:12:00 AM,1/21/2025,10:12:00
State College Structure,State College Level 6,218,0,1/21/2025 10:13:00 AM,1/21/2025,10:13:00
State College Structure,State College Level 6,218,0,1/21/2025 10:14:00 AM,1/21/2025,10:14:00
State College Structure,State College Level 6,218,0,1/21/2025 10:15:00 AM,1/21/2025,10:15:00
State College Structure,State College Level 6,218,0,1/21/2025 10:16:00 AM,1/21/2025,10:16:00
State College Structure,State College Level 6,218,0,1/21/2025 10:18:00 AM,1/21/2025,10:18:00
State College Structure,State College Level 6,218,142,1/21/2025 10:19:00 AM,1/21/2025,10:19:00
State College Structure,State College Level 6,218,0,1/21/2025 10:20:00 AM,1/21/2025,10:20:00
State College Structure,State College Level 6,218,0,1/21/2025 10:21:00 AM,1/21/2025,10:21:00
State College Structure,State College Level 6,218,144,1/21/2025 10:22:00 AM,1/21/2025,10:22:00
State College Structure,State College Level 6,218,0,1/21/2025 10:23:00 AM,1/21/2025,10:23:00
State College Structure,State College Level 6,218,139,1/21/2025 10:24:00 AM,1/21/2025,10:24:00
State College Structure,State College Level 6,218,138,1/21/2025 10:25:00 AM,1/21/2025,10:25:00
State College Structure,State College Level 6,218,139,1/21/2025 10:26:00 AM,1/21/2025,10:26:00
State College Structure,State College Level 6,218,129,1/21/2025 10:27:00 AM,1/21/2025,10:27:00
State College Structure,State College Level 6,218,0,1/21/2025 10:28:00 AM,1/21/2025,10:28:00
State College Structure,State College Level 6,218,124,1/21/2025 10:30:00 AM,1/21/2025,10:30:00
State College Structure,State College Level 6,218,123,1/21/2025 10:31:00 AM,1/21/2025,10:31:00
State College Structure,State College Level 6,218,122,1/21/2025 10:32:00 AM,1/21/2025,10:32:00
State College Structure,State College Level 6,218,122,1/21/2025 10:33:00 AM,1/21/2025,10:33:00
State College Structure,State College Level 6,218,120,1/21/2025 10:34:00 AM,1/21/2025,10:34:00
State College Structure,State College Level 6,218,115,1/21/2025 10:35:00 AM,1/21/2025,10:35:00
State College Structure,State College Level 6,218,113,1/21/2025 10:36:00 AM,1/21/2025,10:36:00
State College Structure,State College Level 6,218,110,1/21/2025 10:37:00 AM,1/21/2025,10:37:00
State College Structure,State College Level 6,218,109,1/21/2025 10:38:00 AM,1/21/2025,10:38:00
State College Structure,State College Level 6,218,109,1/21/2025 10:39:00 AM,1/21/2025,10:39:00
State College Structure,State College Level 6,218,107,1/21/2025 10:40:00 AM,1/21/2025,10:40:00
State College Structure,State College Level 6,218,105,1/21/2025 10:41:00 AM,1/21/2025,10:41:00
State College Structure,State College Level 6,218,104,1/21/2025 10:42:00 AM,1/21/2025,10:42:00
State College Structure,State College Level 6,218,102,1/21/2025 10:43:00 AM,1/21/2025,10:43:00
State College Structure,State College Level 6,218,101,1/21/2025 10:44:00 AM,1/21/2025,10:44:00
State College Structure,State College Level 6,218,99,1/21/2025 10:45:00 AM,1/21/2025,10:45:00
State College Structure,State College Level 6,218,96,1/21/2025 10:46:00 AM,1/21/2025,10:46:00
State College Structure,State College Level 6,218,94,1/21/2025 10:47:00 AM,1/21/2025,10:47:00
State College Structure,State College Level 6,218,93,1/21/2025 10:48:00 AM,1/21/2025,10:48:00
State College Structure,State College Level 6,218,91,1/21/2025 10:49:00 AM,1/21/2025,10:49:00
State College Structure,State College Level 6,218,89,1/21/2025 10:50:00 AM,1/21/2025,10:50:00
State College Structure,State College Level 6,218,87,1/21/2025 10:51:00 AM,1/21/2025,10:51:00
State College Structure,State College Level 6,218,82,1/21/2025 10:52:00 AM,1/21/2025,10:52:00
State College Structure,State College Level 6,218,80,1/21/2025 10:53:00 AM,1/21/2025,10:53:00
State College Structure,State College Level 6,218,78,1/21/2025 10:54:00 AM,1/21/2025,10:54:00
State College Structure,State College Level 6,218,76,1/21/2025 10:55:00 AM,1/21/2025,10:55:00
State College Structure,State College Level 6,218,69,1/21/2025 10:56:00 AM,1/21/2025,10:56:00
State College Structure,State College Level 6,218,64,1/21/2025 10:57:00 AM,1/21/2025,10:57:00
State College Structure,State College Level 6,218,60,1/21/2025 10:58:00 AM,1/21/2025,10:58:00
State College Structure,State College Level 6,218,62,1/21/2025 10:59:00 AM,1/21/2025,10:59:00
State College Structure,State College Level 6,218,59,1/21/2025 11:00:00 AM,1/21/2025,11:00:00
State College Structure,State College Level 6,218,60,1/21/2025 11:01:00 AM,1/21/2025,11:01:00
State College Structure,State College Level 6,218,54,1/21/2025 11:02:00 AM,1/21/2025,11:02:00
State College Structure,State College Level 6,218,53,1/21/2025 11:03:00 AM,1/21/2025,11:03:00
State College Structure,State College Level 6,218,52,1/21/2025 11:04:00 AM,1/21/2025,11:04:00
State College Structure,State College Level 6,218,49,1/21/2025 11:05:00 AM,1/21/2025,11:05:00
State College Structure,State College Level 6,218,44,1/21/2025 11:06:00 AM,1/21/2025,11:06:00
State College Structure,State College Level 6,218,43,1/21/2025 11:07:00 AM,1/21/2025,11:07:00
State College Structure,State College Level 6,218,41,1/21/2025 11:08:00 AM,1/21/2025,11:08:00
State College Structure,State College Level 6,218,40,1/21/2025 11:09:00 AM,1/21/2025,11:09:00
State College Structure,State College Level 6,218,33,1/21/2025 11:10:00 AM,1/21/2025,11:10:00
State College Structure,State College Level 6,218,27,1/21/2025 11:11:00 AM,1/21/2025,11:11:00
State College Structure,State College Level 6,218,27,1/21/2025 11:12:00 AM,1/21/2025,11:12:00
State College Structure,State College Level 6,218,0,1/21/2025 11:13:00 AM,1/21/2025,11:13:00
State College Structure,State College Level 6,218,0,1/21/2025 11:14:00 AM,1/21/2025,11:14:00
State College Structure,State College Level 6,218,0,1/21/2025 11:15:00 AM,1/21/2025,11:15:00
State College Structure,State College Level 6,218,0,1/21/2025 11:16:00 AM,1/21/2025,11:16:00
State College Structure,State College Level 6,218,0,1/21/2025 11:17:00 AM,1/21/2025,11:17:00
State College Structure,State College Level 6,218,0,1/21/2025 11:18:00 AM,1/21/2025,11:18:00
State College Structure,State College Level 6,218,0,1/21/2025 11:19:00 AM,1/21/2025,11:19:00
State College Structure,State College Level 6,218,0,1/21/2025 11:20:00 AM,1/21/2025,11:20:00
State College Structure,State College Level 6,218,21,1/21/2025 11:21:00 AM,1/21/2025,11:21:00
State College Structure,State College Level 6,218,0,1/21/2025 11:24:00 AM,1/21/2025,11:24:00
State College Structure,State College Level 6,218,0,1/21/2025 11:25:00 AM,1/21/2025,11:25:00
State College Structure,State College Level 6,218,0,1/21/2025 11:26:00 AM,1/21/2025,11:26:00
State College Structure,State College Level 6,218,0,1/21/2025 11:27:00 AM,1/21/2025,11:27:00
State College Structure,State College Level 6,218,0,1/21/2025 11:28:00 AM,1/21/2025,11:28:00
State College Structure,State College Level 6,218,0,1/21/2025 11:29:00 AM,1/21/2025,11:29:00
State College Structure,State College Level 6,218,0,1/21/2025 11:30:00 AM,1/21/2025,11:30:00
State College Structure,State College Level 6,218,0,1/21/2025 11:31:00 AM,1/21/2025,11:31:00
State College Structure,State College Level 6,218,0,1/21/2025 11:32:00 AM,1/21/2025,11:32:00
State College Structure,State College Level 6,218,0,1/21/2025 11:33:00 AM,1/21/2025,11:33:00
State College Structure,State College Level 6,218,0,1/21/2025 11:34:00 AM,1/21/2025,11:34:00
State College Structure,State College Level 6,218,0,1/21/2025 11:35:00 AM,1/21/2025,11:35:00
State College Structure,State College Level 6,218,0,1/21/2025 11:36:00 AM,1/21/2025,11:36:00
State College Structure,State College Level 6,218,0,1/21/2025 11:37:00 AM,1/21/2025,11:37:00
State College Structure,State College Level 6,218,0,1/21/2025 11:38:00 AM,1/21/2025,11:38:00
State College Structure,State College Level 6,218,0,1/21/2025 11:39:00 AM,1/21/2025,11:39:00
State College Structure,State College Level 6,218,0,1/21/2025 11:40:00 AM,1/21/2025,11:40:00
State College Structure,State College Level 6,218,0,1/21/2025 11:41:00 AM,1/21/2025,11:41:00
State College Structure,State College Level 6,218,0,1/21/2025 11:42:00 AM,1/21/2025,11:42:00
State College Structure,State College Level 6,218,0,1/21/2025 11:43:00 AM,1/21/2025,11:43:00
State College Structure,State College Level 6,218,0,1/21/2025 11:44:00 AM,1/21/2025,11:44:00
State College Structure,State College Level 6,218,0,1/21/2025 11:45:00 AM,1/21/2025,11:45:00
State College Structure,State College Level 6,218,0,1/21/2025 11:46:00 AM,1/21/2025,11:46:00
State College Structure,State College Level 6,218,0,1/21/2025 11:47:00 AM,1/21/2025,11:47:00
State College Structure,State College Level 6,218,0,1/21/2025 11:48:00 AM,1/21/2025,11:48:00
State College Structure,State College Level 6,218,0,1/21/2025 11:49:00 AM,1/21/2025,11:49:00
State College Structure,State College Level 6,218,0,1/21/2025 11:50:00 AM,1/21/2025,11:50:00
State College Structure,State College Level 6,218,0,1/21/2025 11:51:00 AM,1/21/2025,11:51:00
State College Structure,State College Level 6,218,0,1/21/2025 11:52:00 AM,1/21/2025,11:52:00
State College Structure,State College Level 6,218,0,1/21/2025 11:53:00 AM,1/21/2025,11:53:00
State College Structure,State College Level 6,218,0,1/21/2025 11:54:00 AM,1/21/2025,11:54:00
State College Structure,State College Level 6,218,0,1/21/2025 11:55:00 AM,1/21/2025,11:55:00
State College Structure,State College Level 6,218,0,1/21/2025 11:56:00 AM,1/21/2025,11:56:00
State College Structure,State College Level 6,218,0,1/21/2025 11:57:00 AM,1/21/2025,11:57:00
State College Structure,State College Level 6,218,0,1/21/2025 11:58:00 AM,1/21/2025,11:58:00
State College Structure,State College Level 6,218,0,1/21/2025 11:59:00 AM,1/21/2025,11:59:00
State College Structure,State College Level 6,218,0,1/21/2025 12:42:00 PM,1/21/2025,12:42:00
State College Structure,State College Level 6,218,0,1/21/2025 12:43:00 PM,1/21/2025,12:43:00
State College Structure,State College Level 6,218,0,1/21/2025 12:44:00 PM,1/21/2025,12:44:00
State College Structure,State College Level 6,218,0,1/21/2025 12:45:00 PM,1/21/2025,12:45:00
State College Structure,State College Level 6,218,0,1/21/2025 12:46:00 PM,1/21/2025,12:46:00
State College Structure,State College Level 6,218,0,1/21/2025 12:47:00 PM,1/21/2025,12:47:00
State College Structure,State College Level 6,218,0,1/21/2025 12:48:00 PM,1/21/2025,12:48:00
State College Structure,State College Level 6,218,0,1/21/2025 12:49:00 PM,1/21/2025,12:49:00
State College Structure,State College Level 6,218,0,1/21/2025 12:50:00 PM,1/21/2025,12:50:00
State College Structure,State College Level 6,218,0,1/21/2025 12:52:00 PM,1/21/2025,12:52:00
State College Structure,State College Level 6,218,0,1/21/2025 12:54:00 PM,1/21/2025,12:54:00
State College Structure,State College Level 6,218,0,1/21/2025 12:56:00 PM,1/21/2025,12:56:00
State College Structure,State College Level 6,218,0,1/21/2025 12:57:00 PM,1/21/2025,12:57:00
