structure,level,total,available,lastUpdated,dateScrape,timeScrape
State College Structure,State College Level 5,260,151,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
State College Structure,State College Level 6,218,164,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside North,EastSide North Level 1,259,224,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside North,EastSide North Level 2,332,253,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside North,EastSide North Level 3,332,332,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside North,EastSide North Level 4,332,311,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside North,EastSide North Level 5,332,326,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside North,EastSide North Level 6,293,293,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside South,Eastside South Level 1,75,Full,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside South,Eastside South Level 2,282,276,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside South,Eastside South Level 3,255,Full,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside South,Eastside South Level 4,255,8,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside South,Eastside South Level 5,255,64,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Eastside South,Eastside South Level 6,120,85,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Lot A & G,,2104,1805,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 12:45:03
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Nutwood Structure,Nutwood Level 3,550,180,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Nutwood Structure,Nutwood Level 4,530,347,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Nutwood Structure,Nutwood Level 5,492,456,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
State College Structure,State College Level 1,92,13,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
State College Structure,State College Level 2,283,Full,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
State College Structure,State College Level 3,260,9,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
State College Structure,State College Level 4,260,81,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
State College Structure,State College Level 5,260,148,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
State College Structure,State College Level 6,218,158,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside North,EastSide North Level 1,259,224,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside North,EastSide North Level 2,332,253,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside North,EastSide North Level 3,332,332,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside North,EastSide North Level 4,332,311,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside North,EastSide North Level 5,332,326,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside North,EastSide North Level 6,293,293,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside South,Eastside South Level 1,75,Full,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside South,Eastside South Level 2,282,265,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside South,Eastside South Level 3,255,Full,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside South,Eastside South Level 4,255,23,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside South,Eastside South Level 5,255,73,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Eastside South,Eastside South Level 6,120,90,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Lot A & G,,2104,1805,4/24/2025 12:57:00 PM,04/24/2025, 12:56:51
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 12:56:51
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Nutwood Structure,Nutwood Level 3,550,239,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Nutwood Structure,Nutwood Level 4,530,372,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Nutwood Structure,Nutwood Level 5,492,469,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
State College Structure,State College Level 1,92,25,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
State College Structure,State College Level 2,283,11,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
State College Structure,State College Level 3,260,25,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
State College Structure,State College Level 4,260,94,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
State College Structure,State College Level 5,260,163,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
State College Structure,State College Level 6,218,156,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside North,EastSide North Level 1,259,224,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside North,EastSide North Level 2,332,253,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside North,EastSide North Level 3,332,332,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside North,EastSide North Level 4,332,311,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside North,EastSide North Level 5,332,326,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside North,EastSide North Level 6,293,293,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside South,Eastside South Level 1,75,Full,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside South,Eastside South Level 2,282,262,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside South,Eastside South Level 3,255,Full,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside South,Eastside South Level 4,255,27,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside South,Eastside South Level 5,255,81,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Eastside South,Eastside South Level 6,120,96,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Lot A & G,,2104,1831,4/24/2025 1:28:00 PM,04/24/2025, 13:27:52
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 13:27:52
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Nutwood Structure,Nutwood Level 3,550,267,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Nutwood Structure,Nutwood Level 4,530,379,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Nutwood Structure,Nutwood Level 5,492,478,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
State College Structure,State College Level 1,92,30,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
State College Structure,State College Level 2,283,12,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
State College Structure,State College Level 3,260,30,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
State College Structure,State College Level 4,260,95,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
State College Structure,State College Level 5,260,163,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
State College Structure,State College Level 6,218,156,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside North,EastSide North Level 1,259,224,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside North,EastSide North Level 2,332,253,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside North,EastSide North Level 3,332,332,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside North,EastSide North Level 4,332,311,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside North,EastSide North Level 5,332,326,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside North,EastSide North Level 6,293,293,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside South,Eastside South Level 1,75,Full,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside South,Eastside South Level 2,282,269,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside South,Eastside South Level 3,255,Full,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside South,Eastside South Level 4,255,27,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside South,Eastside South Level 5,255,81,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Eastside South,Eastside South Level 6,120,94,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Lot A & G,,2104,1806,4/24/2025 1:44:00 PM,04/24/2025, 13:44:12
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 13:44:12
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Nutwood Structure,Nutwood Level 3,550,277,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Nutwood Structure,Nutwood Level 4,530,384,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Nutwood Structure,Nutwood Level 5,492,486,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
State College Structure,State College Level 1,92,27,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
State College Structure,State College Level 2,283,8,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
State College Structure,State College Level 3,260,31,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
State College Structure,State College Level 4,260,97,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
State College Structure,State College Level 5,260,164,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
State College Structure,State College Level 6,218,157,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside North,EastSide North Level 1,259,224,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside North,EastSide North Level 2,332,253,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside North,EastSide North Level 3,332,332,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside North,EastSide North Level 4,332,311,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside North,EastSide North Level 5,332,326,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside North,EastSide North Level 6,293,293,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside South,Eastside South Level 1,75,Full,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside South,Eastside South Level 2,282,278,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside South,Eastside South Level 3,255,Full,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside South,Eastside South Level 4,255,19,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside South,Eastside South Level 5,255,83,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Eastside South,Eastside South Level 6,120,93,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Lot A & G,,2104,1813,4/24/2025 1:56:00 PM,04/24/2025, 13:55:49
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 13:55:49
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Nutwood Structure,Nutwood Level 3,550,323,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Nutwood Structure,Nutwood Level 4,530,416,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Nutwood Structure,Nutwood Level 5,492,491,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
State College Structure,State College Level 1,92,16,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
State College Structure,State College Level 2,283,Full,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
State College Structure,State College Level 3,260,32,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
State College Structure,State College Level 4,260,108,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
State College Structure,State College Level 5,260,173,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
State College Structure,State College Level 6,218,156,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside North,EastSide North Level 1,259,224,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside North,EastSide North Level 2,332,253,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside North,EastSide North Level 3,332,332,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside North,EastSide North Level 4,332,311,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside North,EastSide North Level 5,332,326,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside North,EastSide North Level 6,293,293,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside South,Eastside South Level 1,75,Full,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside South,Eastside South Level 2,282,255,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside South,Eastside South Level 3,255,9,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside South,Eastside South Level 4,255,18,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside South,Eastside South Level 5,255,105,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Eastside South,Eastside South Level 6,120,95,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Lot A & G,,2104,1814,4/24/2025 2:22:00 PM,04/24/2025, 14:22:04
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 14:22:04
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Nutwood Structure,Nutwood Level 2,530,27,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Nutwood Structure,Nutwood Level 3,550,371,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Nutwood Structure,Nutwood Level 4,530,444,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
State College Structure,State College Level 1,92,21,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
State College Structure,State College Level 2,283,11,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
State College Structure,State College Level 3,260,43,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
State College Structure,State College Level 4,260,122,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
State College Structure,State College Level 5,260,181,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
State College Structure,State College Level 6,218,158,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Eastside North,EastSide North Level 1,259,224,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Eastside North,EastSide North Level 2,332,253,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Eastside North,EastSide North Level 3,332,332,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Eastside North,EastSide North Level 4,332,311,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Eastside North,EastSide North Level 5,332,326,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Eastside North,EastSide North Level 6,293,293,4/24/2025 2:37:00 PM,04/24/2025, 14:37:37
Eastside South,Eastside South Level 1,75,Full,4/24/2025 2:38:00 PM,04/24/2025, 14:37:37
Eastside South,Eastside South Level 2,282,214,4/24/2025 2:38:00 PM,04/24/2025, 14:37:37
Eastside South,Eastside South Level 3,255,35,4/24/2025 2:38:00 PM,04/24/2025, 14:37:37
Eastside South,Eastside South Level 4,255,49,4/24/2025 2:38:00 PM,04/24/2025, 14:37:37
Eastside South,Eastside South Level 5,255,127,4/24/2025 2:38:00 PM,04/24/2025, 14:37:37
Eastside South,Eastside South Level 6,120,104,4/24/2025 2:38:00 PM,04/24/2025, 14:37:37
Lot A & G,,2104,1821,4/24/2025 2:38:00 PM,04/24/2025, 14:37:37
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 14:37:37
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Nutwood Structure,Nutwood Level 2,530,22,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Nutwood Structure,Nutwood Level 3,550,389,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Nutwood Structure,Nutwood Level 4,530,457,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
State College Structure,State College Level 1,92,22,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
State College Structure,State College Level 2,283,8,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
State College Structure,State College Level 3,260,46,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
State College Structure,State College Level 4,260,124,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
State College Structure,State College Level 5,260,185,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
State College Structure,State College Level 6,218,158,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside North,EastSide North Level 1,259,224,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside North,EastSide North Level 2,332,253,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside North,EastSide North Level 3,332,332,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside North,EastSide North Level 4,332,311,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside North,EastSide North Level 5,332,326,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside North,EastSide North Level 6,293,293,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside South,Eastside South Level 1,75,Full,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside South,Eastside South Level 2,282,202,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside South,Eastside South Level 3,255,39,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside South,Eastside South Level 4,255,63,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside South,Eastside South Level 5,255,128,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Eastside South,Eastside South Level 6,120,107,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Lot A & G,,2104,1832,4/24/2025 2:49:00 PM,04/24/2025, 14:49:27
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 14:49:27
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Nutwood Structure,Nutwood Level 2,530,31,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Nutwood Structure,Nutwood Level 3,550,419,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Nutwood Structure,Nutwood Level 4,530,473,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
State College Structure,State College Level 1,92,21,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
State College Structure,State College Level 2,283,Full,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
State College Structure,State College Level 3,260,42,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
State College Structure,State College Level 4,260,127,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
State College Structure,State College Level 5,260,190,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
State College Structure,State College Level 6,218,156,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside North,EastSide North Level 1,259,224,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside North,EastSide North Level 2,332,253,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside North,EastSide North Level 3,332,332,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside North,EastSide North Level 4,332,311,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside North,EastSide North Level 5,332,326,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside North,EastSide North Level 6,293,293,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside South,Eastside South Level 1,75,Full,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside South,Eastside South Level 2,282,194,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside South,Eastside South Level 3,255,43,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside South,Eastside South Level 4,255,71,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside South,Eastside South Level 5,255,131,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Eastside South,Eastside South Level 6,120,123,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Lot A & G,,2104,1836,4/24/2025 3:09:00 PM,04/24/2025, 15:08:49
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 15:08:49
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Nutwood Structure,Nutwood Level 2,530,26,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Nutwood Structure,Nutwood Level 3,550,456,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Nutwood Structure,Nutwood Level 4,530,484,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
State College Structure,State College Level 1,92,27,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
State College Structure,State College Level 2,283,8,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
State College Structure,State College Level 3,260,37,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
State College Structure,State College Level 4,260,131,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
State College Structure,State College Level 5,260,195,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
State College Structure,State College Level 6,218,156,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Eastside North,EastSide North Level 1,259,224,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Eastside North,EastSide North Level 2,332,253,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Eastside North,EastSide North Level 3,332,332,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
Eastside North,EastSide North Level 4,332,311,4/24/2025 3:34:00 PM,04/24/2025, 15:34:14
